Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2019-12-23,414.0,407.0,412.0,100.0,20783.0,8553060.0,412.0,0.0,0.0
2019-12-22,414.0,407.0,412.0,98.0,13018.0,5365096.0,404.0,8.0,1.98
2019-12-19,407.0,403.0,404.0,63.0,5118.0,2069300.0,406.0,-2.0,-0.49
2019-12-18,410.0,405.0,406.0,60.0,9668.0,3924288.0,407.0,-1.0,-0.25
2019-12-17,410.0,405.0,407.0,62.0,6407.0,2614923.0,406.0,1.0,0.25
2019-12-16,415.0,406.0,406.0,81.0,9861.0,4023567.0,410.0,-4.0,-0.98
2019-12-15,416.0,411.0,413.0,81.0,14825.0,6113167.0,412.0,-2.0,0.24
2019-12-12,415.0,409.0,412.0,104.0,21051.0,8651874.0,414.0,-2.0,-0.48
2019-12-11,418.0,414.0,414.0,95.0,13042.0,5425088.0,415.0,-1.0,-0.24
2019-12-10,418.0,406.0,415.0,288.0,67690.0,27991687.0,411.0,4.0,0.97
2019-12-09,415.0,404.0,411.0,69.0,10680.0,4366673.0,409.0,2.0,0.49
2019-12-08,409.0,403.0,409.0,43.0,6252.0,2533350.0,405.0,4.0,0.99
2019-12-05,407.0,403.0,405.0,50.0,6589.0,2668532.0,405.0,0.0,0.0
2019-12-04,406.0,401.0,405.0,56.0,11388.0,4598818.0,401.0,4.0,1.0
2019-12-03,403.0,401.0,401.0,45.0,6534.0,2626827.0,403.0,-2.0,-0.5
2019-12-02,405.0,400.0,403.0,53.0,17229.0,6915001.0,404.0,-1.0,-0.25
2019-12-01,405.0,402.0,404.0,34.0,5892.0,2378496.0,404.0,0.0,0.0
2019-11-28,409.0,404.0,404.0,35.0,5609.0,2273029.0,409.0,-5.0,-1.22
2019-11-27,409.0,403.0,409.0,35.0,5247.0,2134304.0,405.0,4.0,0.99
2019-11-26,410.0,402.0,405.0,51.0,11131.0,4527014.0,409.0,-4.0,-0.98
2019-11-25,412.0,404.0,409.0,51.0,5669.0,2300207.0,404.0,5.0,1.24
2019-11-24,410.0,404.0,404.0,86.0,14677.0,5970416.0,412.0,-8.0,-1.94
2019-11-21,418.0,408.0,412.0,61.0,9107.0,3750461.0,416.0,-4.0,-0.96
2019-11-20,418.0,415.0,416.0,52.0,12638.0,5262075.0,416.0,0.0,0.0
2019-11-19,420.0,415.0,416.0,56.0,21222.0,8812035.0,418.0,-2.0,-0.48
2019-11-18,418.0,415.0,418.0,69.0,52113.0,21663469.0,415.0,3.0,0.72
2019-11-17,423.0,410.0,415.0,61.0,11182.0,4636886.0,417.0,-2.0,-0.48
2019-11-14,417.0,415.0,417.0,40.0,18775.0,7799457.0,416.0,1.0,0.24
2019-11-13,417.0,413.0,416.0,59.0,23563.0,9781256.0,417.0,-1.0,-0.24
2019-11-12,425.0,414.0,417.0,54.0,12550.0,5243574.0,421.0,-4.0,-0.95
2019-11-11,421.0,414.0,421.0,36.0,3581.0,1494243.0,419.0,2.0,0.48
2019-11-10,419.0,410.0,419.0,60.0,11958.0,4968204.0,415.0,4.0,0.96
2019-11-07,417.0,414.0,415.0,45.0,18305.0,7596806.0,415.0,0.0,0.0
2019-11-06,417.0,415.0,415.0,49.0,16754.0,6966192.0,416.0,-1.0,-0.24
2019-11-05,416.0,413.0,416.0,55.0,12478.0,5166249.0,413.0,3.0,0.73
2019-11-04,414.0,410.0,413.0,59.0,13907.0,5720752.0,412.0,1.0,0.24
2019-11-03,413.0,410.0,412.0,48.0,4909.0,2018398.0,413.0,-1.0,-0.24
2019-10-31,417.0,410.0,413.0,41.0,4949.0,2045232.0,414.0,-1.0,-0.24
2019-10-24,416.0,412.0,414.0,52.0,9027.0,3743021.0,413.0,1.0,0.24
2019-10-23,416.0,411.0,413.0,26.0,2992.0,1233519.0,411.0,2.0,0.49
2019-10-22,413.0,409.0,411.0,61.0,7228.0,2965213.0,412.0,-1.0,-0.24
2019-10-21,415.0,411.0,412.0,76.0,13609.0,5614798.0,413.0,-1.0,-0.24
2019-10-20,414.0,411.0,413.0,63.0,11108.0,4588978.0,413.0,0.0,-0.24
2019-10-17,416.0,412.0,414.0,0.0,15319.0,6348448.0,0.0,0.0,0.0
2019-10-16,415.0,412.0,414.0,24.0,10681.0,4403933.0,413.0,1.0,0.24
2019-10-15,416.0,410.0,413.0,55.0,34190.0,14041612.0,410.0,3.0,0.73
2019-10-14,415.0,409.0,410.0,52.0,15531.0,6379450.0,415.0,-5.0,-1.2
2019-10-10,415.0,412.0,415.0,8.0,1419.0,588663.0,416.0,-1.0,-0.24
2019-10-03,418.0,415.0,416.0,22.0,3319.0,1382343.0,411.0,5.0,1.22
2019-10-02,417.0,411.0,411.0,28.0,3711.0,1533696.0,417.0,-6.0,-1.44
2019-10-01,418.0,412.0,417.0,40.0,11045.0,4591929.0,415.0,2.0,0.48
2019-09-30,415.0,411.0,415.0,48.0,9318.0,3850246.0,418.0,-3.0,-0.72
2019-09-29,418.0,407.0,418.0,80.0,23666.0,9660085.0,410.0,8.0,1.95
2019-09-26,412.0,409.0,410.0,76.0,13312.0,5460769.0,412.0,-2.0,-0.49
2019-09-25,412.0,407.0,412.0,59.0,11862.0,4876167.0,412.0,0.0,0.0
2019-09-24,412.0,410.0,412.0,57.0,8687.0,3571382.0,414.0,-2.0,-0.48
2019-09-23,415.0,412.0,414.0,66.0,17256.0,7132413.0,414.0,0.0,0.0
2019-09-22,415.0,412.0,414.0,59.0,14749.0,6101767.0,419.0,-5.0,0.24
2019-09-19,425.0,413.0,413.0,104.0,22965.0,9616457.0,423.0,-4.0,-2.36
2019-09-18,423.0,419.0,423.0,114.0,28150.0,11843459.0,418.0,5.0,1.2
2019-09-17,418.0,410.0,418.0,107.0,22549.0,9341043.0,408.0,10.0,2.45
2019-09-16,414.0,408.0,408.0,102.0,23477.0,9632318.0,413.0,-5.0,-1.21
2019-09-15,418.0,413.0,413.0,79.0,18691.0,7745284.0,416.0,-3.0,-0.72
2019-09-12,420.0,416.0,416.0,86.0,27640.0,319072.0,418.0,-2.0,-0.48
2019-09-11,420.0,416.0,418.0,59.0,22008.0,9201997.0,418.0,0.0,0.0
2019-09-10,419.0,416.0,418.0,86.0,21628.0,9039366.0,418.0,0.0,0.0
2019-09-09,425.0,416.0,418.0,78.0,19723.0,8242341.0,422.0,-4.0,-0.95
2019-09-08,427.0,421.0,422.0,72.0,8733.0,3685227.0,425.0,-3.0,-0.71
2019-09-05,427.0,425.0,425.0,71.0,15371.0,6543883.0,426.0,-1.0,-0.23
2019-09-04,429.0,420.0,426.0,102.0,22525.0,9586617.0,424.0,2.0,0.47
2019-09-03,426.0,412.0,424.0,113.0,36698.0,15343752.0,417.0,7.0,1.68
2019-09-02,424.0,414.0,417.0,164.0,43531.0,18214197.0,421.0,-4.0,-0.95
2019-09-01,428.0,421.0,421.0,76.0,17893.0,7593805.0,426.0,-5.0,-1.17
2019-08-29,427.0,423.0,426.0,93.0,11405.0,4854431.0,425.0,1.0,0.24
2019-08-28,427.0,424.0,425.0,103.0,21023.0,8939417.0,426.0,-1.0,-0.23
2019-08-27,429.0,424.0,426.0,70.0,14181.0,6053544.0,425.0,1.0,0.24
2019-08-26,430.0,425.0,425.0,79.0,16088.0,6848352.0,427.0,-2.0,-0.47
2019-08-25,427.0,423.0,427.0,80.0,20297.0,8636520.0,428.0,-1.0,-0.23
2019-08-22,430.0,425.0,428.0,102.0,28290.0,12073166.0,429.0,-1.0,-0.23
2019-08-21,430.0,425.0,429.0,91.0,20878.0,8931846.0,427.0,2.0,0.47
2019-08-20,432.0,427.0,427.0,88.0,17383.0,7450235.0,431.0,-4.0,-0.93
2019-08-19,434.0,429.0,431.0,149.0,38717.0,16664649.0,430.0,1.0,0.23
2019-08-18,433.0,429.0,430.0,107.0,36698.0,15791949.0,430.0,0.0,0.0
2019-08-15,433.0,425.0,430.0,71.0,36318.0,15617733.0,429.0,1.0,0.23
2019-08-14,430.0,425.0,429.0,68.0,13082.0,5611375.0,428.0,1.0,0.23
2019-08-13,437.0,428.0,428.0,79.0,17896.0,7684296.0,431.0,-3.0,-0.7
2019-08-12,433.0,429.0,431.0,89.0,20621.0,8874359.0,430.0,1.0,0.23
2019-08-11,431.0,428.0,430.0,128.0,25832.0,11083039.0,431.0,-1.0,-0.23
2019-08-08,435.0,429.0,431.0,130.0,34679.0,14952093.0,435.0,-4.0,-0.92
2019-08-07,439.0,426.0,435.0,163.0,56560.0,24597261.0,432.0,3.0,0.69
2019-08-06,442.0,430.0,432.0,374.0,196356.0,85441368.0,433.0,-1.0,-0.23
2019-08-05,437.0,431.0,433.0,156.0,44680.0,19438245.0,437.0,-4.0,-0.92
2019-08-04,438.0,424.0,437.0,201.0,68518.0,29635044.0,430.0,7.0,1.63
2019-08-01,436.0,429.0,430.0,156.0,37084.0,15978023.0,431.0,-1.0,-0.23
2019-07-31,433.0,422.0,431.0,124.0,42713.0,18385719.0,429.0,2.0,0.47
2019-07-30,431.0,426.0,429.0,122.0,31788.0,13636050.0,427.0,2.0,0.47
2019-07-29,430.0,425.0,427.0,136.0,35679.0,15252712.0,425.0,2.0,0.47
2019-07-28,429.0,422.0,425.0,171.0,96129.0,40824306.0,430.0,-5.0,-1.16
2019-07-25,434.0,427.0,430.0,236.0,97104.0,41832806.0,433.0,-3.0,-0.69
2019-07-24,435.0,428.0,433.0,231.0,61735.0,26669384.0,435.0,-2.0,-0.46
2019-07-23,435.0,418.0,435.0,396.0,105508.0,45122369.0,416.0,19.0,4.57
2019-07-22,419.0,414.0,416.0,92.0,19276.0,8027232.0,414.0,2.0,0.48
2019-07-21,417.0,411.0,414.0,81.0,14478.0,5983850.0,418.0,-4.0,-0.96
2019-07-18,423.0,413.0,418.0,89.0,20493.0,8606616.0,417.0,1.0,0.24
2019-07-17,418.0,408.0,417.0,116.0,29854.0,12373748.0,409.0,8.0,1.96
2019-07-16,426.0,406.0,409.0,52.0,8675.0,3551664.0,406.0,3.0,0.74
2019-07-15,408.0,405.0,406.0,54.0,9018.0,3661194.0,406.0,0.0,0.0
2019-07-14,411.0,405.0,406.0,61.0,10033.0,4077461.0,405.0,1.0,0.25
2019-07-11,410.0,405.0,405.0,83.0,19978.0,8131280.0,407.0,-2.0,-0.49
2019-07-10,407.0,402.0,407.0,104.0,26313.0,10659137.0,405.0,2.0,0.49
2019-07-09,407.0,401.0,405.0,54.0,9165.0,3709286.0,406.0,-1.0,-0.25
2019-07-08,410.0,405.0,406.0,81.0,29244.0,11881049.0,408.0,-2.0,-0.49
2019-07-07,410.0,407.0,408.0,105.0,30964.0,12640382.0,411.0,-3.0,-0.73
2019-07-04,415.0,410.0,411.0,89.0,16330.0,6718284.0,414.0,-3.0,-0.72
2019-07-03,415.0,407.0,414.0,87.0,24200.0,9954921.0,410.0,4.0,0.98
2019-07-02,413.0,404.0,410.0,110.0,21391.0,8710902.0,405.0,5.0,1.23
2019-07-01,408.0,404.0,405.0,73.0,12593.0,5116376.0,407.0,-2.0,-0.49
2019-06-30,413.0,406.0,407.0,61.0,11120.0,4556249.0,413.0,-6.0,-1.45
2019-06-27,413.0,410.0,413.0,87.0,18157.0,7645088.0,413.0,0.0,0.0
2019-06-26,418.0,412.0,413.0,69.0,17369.0,7178981.0,416.0,-3.0,-0.72
2019-06-25,417.0,411.0,416.0,114.0,25298.0,10492517.0,411.0,5.0,1.22
2019-06-24,413.0,403.0,411.0,108.0,37528.0,15355103.0,405.0,6.0,1.48
2019-06-19,404.0,400.0,404.0,85.0,23061.0,9290711.0,402.0,2.0,0.5
2019-06-18,405.0,401.0,402.0,87.0,24044.0,9692672.0,403.0,-1.0,-0.25
2019-06-17,406.0,402.0,403.0,181.0,42955.0,17362298.0,404.0,-1.0,-0.25
2019-06-16,411.0,404.0,404.0,170.0,44708.0,18167621.0,411.0,-7.0,-1.7
2019-06-13,415.0,411.0,411.0,119.0,30086.0,12412971.0,415.0,-4.0,-0.96
2019-06-12,415.0,411.0,415.0,81.0,17469.0,7220128.0,416.0,-1.0,-0.24
2019-06-11,417.0,412.0,416.0,143.0,62742.0,25967297.0,412.0,4.0,0.97
2019-06-10,416.0,411.0,412.0,131.0,33018.0,13633201.0,413.0,-1.0,-0.24
2019-06-06,418.0,413.0,413.0,104.0,25497.0,10575644.0,416.0,-3.0,-0.72
2019-06-04,420.0,414.0,416.0,130.0,48716.0,20235238.0,414.0,2.0,0.48
2019-06-03,430.0,414.0,414.0,198.0,64123.0,26762825.0,422.0,-8.0,-1.9
2019-06-02,433.0,420.0,422.0,124.0,29715.0,12545548.0,428.0,-6.0,-1.4
2019-05-30,451.0,426.0,428.0,284.0,94006.0,40819611.0,424.0,4.0,0.94
2019-05-29,426.0,420.0,424.0,121.0,54281.0,22860673.0,421.0,3.0,0.71
2019-05-28,428.0,420.0,421.0,94.0,13321.0,5614326.0,422.0,-1.0,-0.24
2019-05-27,426.0,419.0,422.0,117.0,44153.0,18639138.0,425.0,-3.0,-0.71
2019-05-26,434.0,423.0,425.0,165.0,50429.0,21534332.0,431.0,-6.0,-1.39
2019-05-23,438.0,426.0,431.0,393.0,97795.0,42269147.0,424.0,7.0,1.65
2019-05-22,426.0,418.0,424.0,235.0,92882.0,39158539.0,418.0,6.0,1.44
2019-05-21,422.0,413.0,418.0,155.0,42776.0,17914835.0,418.0,0.0,0.0
2019-05-20,432.0,416.0,418.0,239.0,59854.0,25421001.0,422.0,-4.0,-0.95
2019-05-19,430.0,416.0,422.0,272.0,67027.0,28287316.0,421.0,1.0,0.24
2019-05-16,445.0,421.0,421.0,356.0,112016.0,48120933.0,438.0,-17.0,-3.88
2019-05-15,447.0,416.0,438.0,533.0,133601.0,57604100.0,416.0,22.0,5.29
2019-05-14,421.0,388.0,416.0,495.0,194265.0,78698606.0,386.0,30.0,7.77
2019-05-13,391.0,384.0,386.0,74.0,20540.0,7973653.0,390.0,-4.0,-1.03
2019-05-12,390.0,384.0,390.0,67.0,17340.0,6710113.0,388.0,2.0,0.52
2019-05-09,396.0,386.0,388.0,159.0,94677.0,36879426.0,388.0,0.0,0.0
2019-05-08,390.0,384.0,388.0,83.0,35169.0,13592595.0,389.0,-1.0,-0.26
2019-05-07,390.0,384.0,389.0,137.0,39057.0,15128947.0,388.0,1.0,0.26
2019-05-06,388.0,374.0,388.0,161.0,40670.0,15477317.0,379.0,9.0,2.37
2019-05-05,385.0,376.0,379.0,139.0,55477.0,21102433.0,385.0,-6.0,-1.56
2019-05-02,387.0,381.0,385.0,85.0,24698.0,9481016.0,390.0,-5.0,-1.28
2019-04-30,391.0,382.0,390.0,102.0,27561.0,10693644.0,389.0,1.0,0.26
2019-04-29,395.0,383.0,389.0,145.0,45136.0,17504758.0,395.0,-6.0,-1.52
2019-04-28,410.0,389.0,395.0,292.0,111393.0,44012947.0,388.0,7.0,1.8
2019-04-25,389.0,354.0,388.0,397.0,145400.0,54368454.0,354.0,34.0,9.6
2019-04-24,354.0,341.0,354.0,155.0,68938.0,24151432.0,346.0,8.0,2.31
2019-04-23,346.0,340.0,346.0,81.0,17832.0,6131042.0,342.0,4.0,1.17
2019-04-22,353.0,336.0,342.0,76.0,19348.0,6651134.0,348.0,-6.0,-1.72
2019-04-21,350.0,343.0,348.0,97.0,28028.0,9683001.0,350.0,-2.0,-0.57
2019-04-18,350.0,336.0,350.0,156.0,49470.0,17024357.0,338.0,12.0,3.55
2019-04-17,338.0,326.0,338.0,117.0,24403.0,8139156.0,326.0,12.0,3.68
2019-04-16,327.0,313.0,326.0,61.0,17829.0,5743883.0,318.0,8.0,2.52
2019-04-15,318.0,313.0,318.0,50.0,11551.0,3644602.0,315.0,3.0,0.95
2019-04-11,319.0,313.0,315.0,97.0,22147.0,6995031.0,312.0,3.0,0.96
2019-04-10,314.0,310.0,312.0,39.0,8299.0,2589517.0,311.0,1.0,0.32
2019-04-09,318.0,311.0,311.0,52.0,21533.0,6760574.0,316.0,-5.0,-1.58
2019-04-08,320.0,310.0,316.0,105.0,21933.0,6888574.0,309.0,7.0,2.27
2019-04-07,309.0,298.0,309.0,73.0,11864.0,3608242.0,304.0,5.0,1.64
2019-04-04,305.0,301.0,304.0,62.0,11579.0,3514973.0,305.0,-1.0,-0.33
2019-04-03,307.0,301.0,305.0,78.0,15802.0,4801499.0,302.0,3.0,0.99
2019-04-02,304.0,299.0,302.0,82.0,15332.0,4614974.0,297.0,5.0,1.68
2019-04-01,297.0,292.0,297.0,57.0,12690.0,3727397.0,295.0,2.0,0.68
2019-03-31,296.0,293.0,295.0,78.0,11187.0,3297517.0,294.0,1.0,0.34
2019-03-28,298.0,292.0,294.0,63.0,9227.0,2717238.0,294.0,0.0,0.0
2019-03-27,299.0,293.0,294.0,43.0,4409.0,1297607.0,294.0,0.0,0.0
2019-03-26,298.0,293.0,294.0,43.0,10218.0,3004027.0,294.0,0.0,0.0
2019-03-25,298.0,292.0,294.0,58.0,8653.0,2542696.0,293.0,1.0,0.34
2019-03-24,299.0,293.0,293.0,53.0,8327.0,2456898.0,296.0,-3.0,-1.01
2019-03-21,300.0,296.0,296.0,48.0,3230.0,958182.0,298.0,-2.0,-0.67
2019-03-19,301.0,298.0,298.0,34.0,3883.0,1161810.0,301.0,-3.0,-1.0
2019-03-18,304.0,301.0,301.0,38.0,10211.0,3081183.0,302.0,-1.0,-0.33
2019-03-17,305.0,300.0,302.0,57.0,8247.0,2493508.0,302.0,0.0,0.0
2019-03-14,303.0,296.0,302.0,41.0,6832.0,2011744.0,303.0,-1.0,0.33
2019-03-13,306.0,300.0,303.0,71.0,15026.0,4565207.0,305.0,-2.0,-0.66
2019-03-12,306.0,298.0,305.0,80.0,16058.0,4841461.0,298.0,7.0,2.35
2019-03-11,301.0,293.0,298.0,52.0,9999.0,2968677.0,293.0,5.0,1.71
2019-03-10,294.0,292.0,293.0,16.0,2777.0,812277.0,294.0,-1.0,-0.34
2019-03-07,294.0,290.0,294.0,51.0,8624.0,2525631.0,292.0,2.0,0.68
2019-03-06,293.0,290.0,292.0,37.0,2085.0,607485.0,292.0,0.0,0.0
2019-03-05,294.0,291.0,292.0,47.0,5732.0,1676605.0,294.0,-2.0,-0.68
2019-03-03,314.15,291.0,294.0,105.0,14076.0,4152484.0,314.15,-20.0,-6.41
2019-02-27,335.0,330.0,333.0,134.0,27442.0,9131780.0,332.0,1.0,0.3
2019-02-26,334.0,331.0,332.0,84.0,18064.0,5988178.0,331.0,1.0,0.3
2019-02-25,333.0,327.0,331.0,109.0,15959.0,5247484.0,330.0,1.0,0.3
2019-02-24,333.0,329.0,330.0,68.0,6833.0,2254037.0,333.0,-3.0,-0.9
2019-02-21,335.0,329.0,333.0,64.0,9054.0,3009340.0,329.0,4.0,1.22
2019-02-20,333.0,329.0,329.0,32.0,2685.0,885805.0,333.0,-4.0,-1.2
2019-02-19,333.0,324.0,333.0,34.0,3150.0,1037416.0,329.0,4.0,1.22
2019-02-18,330.0,325.0,329.0,43.0,9327.0,3059976.0,330.0,-1.0,-0.3
2019-02-17,336.0,328.0,330.0,66.0,18875.0,6240959.0,330.0,0.0,0.0
2019-02-14,331.0,327.0,330.0,50.0,13107.0,4305232.0,329.0,1.0,0.3
2019-02-13,332.0,329.0,329.0,45.0,13830.0,4573349.0,332.0,-3.0,-0.9
2019-02-12,333.0,330.0,332.0,37.0,5722.0,1891110.0,332.0,0.0,0.0
2019-02-11,335.0,328.0,332.0,62.0,6268.0,2083996.0,332.0,0.0,0.0
2019-02-10,335.0,330.0,332.0,50.0,6098.0,2020161.0,334.0,-2.0,-0.6
2019-02-07,337.0,330.0,334.0,45.0,5500.0,1867995.0,335.0,-1.0,-0.3
2019-02-06,352.0,335.0,335.0,0.0,6099.0,2052857.0,0.0,0.0,-0.89
2019-02-05,340.0,338.0,338.0,0.0,5648.0,1918507.0,0.0,0.0,-0.29
2019-02-04,340.0,335.0,339.0,0.0,13265.0,4473593.0,0.0,0.0,0.3
2019-02-03,340.0,337.0,338.0,48.0,12977.0,4394242.0,339.0,-1.0,-0.29
2019-01-31,342.0,339.0,339.0,0.0,5850.0,1987034.0,0.0,0.0,0.0
2019-01-30,341.0,339.0,339.0,27.0,3892.0,1321885.0,341.0,-2.0,-0.59
2019-01-29,342.0,340.0,341.0,0.0,2612.0,890323.0,0.0,0.0,-0.29
2019-01-28,345.0,338.0,342.0,0.0,8647.0,2942284.0,0.0,0.0,0.88
2019-01-27,342.0,339.0,339.0,48.0,4235.0,1440935.0,342.0,-3.0,-0.88
2019-01-24,344.0,342.0,342.0,0.0,16140.0,5534274.0,0.0,0.0,-0.29
2019-01-23,344.0,342.0,343.0,0.0,2273.0,779371.0,0.0,0.0,0.0
2019-01-22,343.0,337.0,343.0,0.0,5188.0,20580.0,0.0,0.0,0.29
2019-01-21,346.0,340.0,342.0,0.0,6616.0,2261498.0,0.0,0.0,-0.87
2019-01-20,345.0,341.0,345.0,0.0,4556.0,1200568.0,0.0,0.0,0.0
2019-01-17,350.0,345.0,345.0,35.0,3486.0,1211240.0,350.0,-5.0,-1.43
2019-01-16,351.0,348.0,350.0,42.0,9525.0,3331492.0,350.0,0.0,0.0
2019-01-15,350.0,348.0,350.0,30.0,7663.0,2680602.0,350.0,0.0,0.0
2019-01-14,351.0,348.0,350.0,55.0,20430.0,35000.0,349.0,1.0,0.29
2019-01-13,357.0,346.0,349.0,139.0,22250.0,7819638.0,350.0,-1.0,-0.29
2019-01-10,354.0,348.0,350.0,28.0,4955.0,1731162.0,348.0,2.0,0.57
2019-01-09,351.0,348.0,349.0,46.0,8599.0,3009488.0,349.0,-1.0,0.0
2019-01-08,349.0,346.0,349.0,43.0,8069.0,2806308.0,346.0,3.0,0.87
2019-01-07,350.0,344.0,346.0,19.0,2680.0,927285.0,345.0,1.0,0.29
2019-01-06,352.0,344.0,344.0,47.0,9776.0,3397795.0,345.0,-1.0,-0.29
2019-01-03,348.0,340.0,345.0,34.0,7294.0,2525136.0,345.0,0.0,0.0
2019-01-02,347.0,345.0,345.0,55.0,7467.0,2579702.0,346.0,-1.0,-0.29
2019-01-01,350.0,344.0,346.0,74.0,22211.0,7679732.0,349.0,-3.0,-0.57
2018-12-31,352.0,347.0,348.0,70.0,16215.0,5652066.0,351.0,-2.0,-0.85
2018-12-30,359.0,351.0,351.0,47.0,11317.0,3996299.0,359.0,-8.0,-2.23
2018-12-27,365.0,358.0,359.0,114.0,36773.0,13261233.0,362.0,-3.0,-0.83
2018-12-26,362.0,352.0,362.0,91.0,22157.0,7935447.0,353.0,9.0,2.55
2018-12-25,357.0,351.0,353.0,36.0,8383.0,2949174.0,357.0,-4.0,-1.12
2018-12-24,362.0,352.0,357.0,67.0,14350.0,5113123.0,357.0,0.0,0.0
2018-12-23,362.0,349.0,357.0,75.0,16974.0,6027783.0,349.0,8.0,2.29
2018-12-20,351.0,343.0,349.0,57.0,14032.0,4890441.0,343.0,6.0,1.75
2018-12-19,345.0,342.0,343.0,21.0,3717.0,1275257.0,344.0,-1.0,-0.29
2018-12-18,355.0,343.0,344.0,53.0,10127.0,3507399.0,355.0,-11.0,-3.1
2018-12-17,355.0,340.0,355.0,37.0,5225.0,1824890.0,344.0,11.0,3.2
2018-12-16,344.0,338.0,344.0,61.0,18570.0,6353690.0,338.0,6.0,1.78
2018-12-13,345.0,335.0,338.0,38.0,5226.0,1774269.0,337.0,1.0,0.3
2018-12-12,341.0,336.0,337.0,8.0,990.0,335180.0,336.0,1.0,0.3
2018-12-11,339.0,333.0,336.0,29.0,3705.0,1242067.0,335.0,1.0,0.3
2018-12-10,340.0,330.0,335.0,49.0,5830.0,1958343.0,335.0,0.0,0.0
2018-12-09,335.0,327.0,335.0,27.0,2982.0,982730.0,327.0,8.0,2.45
2018-12-06,331.0,320.0,327.0,46.0,8394.0,2724034.0,329.0,-2.0,-0.61
2018-12-05,340.0,326.0,329.0,57.0,21447.0,7063344.0,334.0,-5.0,-1.5
2018-12-04,335.0,326.0,334.0,28.0,2973.0,988616.0,330.0,4.0,1.21
2018-12-03,335.0,329.0,330.0,57.0,9202.0,3048582.0,333.0,-3.0,-0.9
2018-12-02,338.0,329.0,333.0,49.0,9756.0,3232404.0,338.0,-5.0,-1.48
2018-11-29,340.0,336.0,338.0,29.0,6964.0,2348674.0,340.0,-2.0,-0.59
2018-11-28,340.0,339.0,340.0,27.0,2677.0,909102.0,340.0,0.0,0.0
2018-11-27,346.0,338.0,340.0,41.0,5914.0,2015501.0,339.0,1.0,0.29
2018-11-26,341.05,335.0,339.0,39.0,5374.0,1819930.0,341.0,-2.0,-0.6
2018-11-25,345.0,341.0,341.0,36.0,8678.0,2973479.0,344.0,-3.0,-0.87
2018-11-22,345.0,340.0,344.0,33.0,6445.0,2217675.0,343.0,1.0,0.29
2018-11-21,353.0,342.0,343.0,49.0,6780.0,2333168.0,347.0,-4.0,-1.15
2018-11-20,349.0,342.0,347.0,16.0,2001.0,688135.0,346.0,1.0,0.29
2018-11-19,347.0,344.0,346.0,31.0,5455.0,1882026.0,345.0,1.0,0.29
2018-11-18,349.0,343.0,345.0,46.0,6006.0,2070045.0,349.0,-4.0,-1.15
2018-11-15,351.0,348.0,349.0,33.0,5701.0,1993336.0,350.0,-1.0,-0.29
2018-11-14,352.0,349.0,350.0,11.0,1763.0,617198.0,349.0,1.0,0.29
2018-11-13,351.0,348.0,349.0,24.0,3940.0,1379311.0,348.0,1.0,0.29
2018-11-12,352.0,347.0,352.0,22.0,1885.0,656791.0,352.0,-4.0,-1.14
2018-11-11,356.0,352.0,352.0,17.0,3083.0,1088481.0,354.0,-2.0,-0.56
2018-11-10,354.0,348.0,354.0,4.0,1030.0,364620.0,354.0,0.0,0.0
2018-11-07,354.0,348.0,348.0,371.0,109050.0,38603700.0,348.0,6.0,1.72
2018-11-06,354.0,348.0,354.0,4.0,1030.0,364620.0,354.0,0.0,0.0
2018-11-05,352.0,348.0,349.0,33.0,10438.0,3650891.0,348.0,1.0,0.29
2018-11-04,353.0,348.0,348.0,52.0,15056.0,5270628.0,352.0,-4.0,-1.14
2018-11-01,352.0,350.0,352.0,39.0,6758.0,2373718.0,352.0,0.0,0.0
2018-10-31,355.0,350.0,352.0,36.0,9391.0,3301581.0,352.0,0.0,0.0
2018-10-30,354.0,348.0,352.0,53.0,11760.0,4125176.0,350.0,2.0,0.57
2018-10-29,351.0,348.0,350.0,63.0,8152.0,2848363.0,353.0,-3.0,-0.85
2018-10-28,355.0,350.0,353.0,43.0,11851.0,4169346.0,357.0,-4.0,-1.12
2018-10-25,358.0,355.0,357.0,42.0,5436.0,1935652.0,358.0,-1.0,-0.28
2018-10-24,358.0,353.0,358.0,20.0,3065.0,1090911.0,358.0,0.0,0.0
2018-10-23,358.0,354.0,358.0,35.0,6474.0,2298042.0,355.0,3.0,0.85
2018-10-22,355.0,352.0,355.0,26.0,3196.0,1132136.0,355.0,0.0,0.0
2018-10-21,361.0,355.0,355.0,17.0,3483.0,1241372.0,354.0,1.0,0.28
2018-10-15,364.0,354.0,354.0,39.0,11617.0,4142312.0,357.0,-3.0,-0.84
2018-10-14,358.0,350.0,357.0,39.0,12769.0,4518296.0,350.0,7.0,2.0
2018-10-11,352.0,346.0,350.0,48.0,10534.0,3684791.0,347.0,3.0,0.86
2018-10-10,348.0,345.0,347.0,35.0,6502.0,2251599.0,347.0,0.0,0.0
2018-10-09,350.0,347.0,347.0,43.0,9551.0,3329450.0,349.0,-2.0,-0.57
2018-10-08,357.0,344.0,349.0,53.0,9581.0,3332671.0,344.0,5.0,1.45
2018-10-07,348.0,344.0,344.0,47.0,10164.0,3510504.0,348.0,-4.0,-1.15
2018-10-04,350.0,345.0,348.0,62.0,15025.0,5220906.0,347.0,1.0,0.29
2018-10-03,354.0,347.0,347.0,97.0,28516.0,9964261.0,353.0,-6.0,-1.7
